ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-17,55.991898,104.5362,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-18,56.558758,105.5945,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-19,56.783543,106.0142,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-22,56.676041,105.8135,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-23,56.891052,106.2149,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-29,56.969246,106.3609,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-30,57.272217,106.9266,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-02,57.692474,107.7112,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-05,58.210468,108.6783,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-06,58.53299,109.2804,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-07,58.513443,109.2439,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-08,58.39616,109.0249,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-09,59.031437,110.211,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-12,59.129169,110.3935,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-13,59.070522,110.284,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-14,59.148712,110.4299,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-15,59.49078,111.0686,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-16,59.500557,111.0868,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-19,58.708908,109.6088,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-20,58.278881,108.806,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-21,58.259331,108.7695,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-22,58.91415,109.992,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-23,58.86528,109.9008,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-26,58.953243,110.065,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-27,59.305092,110.7219,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-28,58.835964,109.8461,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-29,58.718685,109.6271,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-01-30,59.168262,110.4664,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-02,59.793758,111.6342,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-03,59.774212,111.5977,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-04,59.803532,111.6525,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-05,59.246445,110.6124,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-06,59.744892,111.543,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-09,60.155373,112.3094,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-10,60.11628,112.2364,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-11,60.204239,112.4006,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-12,59.930584,111.8897,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-13,59.852402,111.7437,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-16,59.940361,111.9079,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-17,60.262882,112.5101,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-18,60.956799,113.8056,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-19,60.65382,113.24,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-20,61.201126,114.2618,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-23,60.868835,113.6414,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-24,61.015434,113.9151,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-25,61.474785,114.7727,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-26,61.406372,114.645,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-02-27,61.445465,114.718,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-02,60.448574,112.8568,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-03,58.640495,109.4811,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-04,59.393051,110.8861,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-05,58.581856,109.3716,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-06,58.054089,108.3863,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-09,57.653385,107.6382,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-10,58.787102,109.7548,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-11,58.4548,109.1344,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-12,58.112728,108.4958,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-13,57.790211,107.8936,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-16,58.038174,108.3566,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-17,58.430054,109.0882,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-18,57.989185,108.2651,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-19,56.549011,105.5763,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-20,55.549702,103.7106,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-23,55.980774,104.5154,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-24,56.157124,104.8447,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-25,57.107449,106.6189,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-26,56.40205,105.302,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-27,55.892601,104.3508,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-30,56.470631,105.43,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-03-31,56.744949,105.9422,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-01,58.155739,108.5761,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-02,58.038174,108.3566,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-07,57.450344,107.2591,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-08,59.772263,111.5941,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-09,59.713482,111.4844,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-10,59.899628,111.8319,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-13,59.801655,111.649,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-14,60.340496,112.655,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-15,60.154354,112.3075,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-16,60.124958,112.2526,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-17,61.085079,114.0451,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-20,60.56583,113.0757,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-21,60.075974,112.1611,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-22,59.91922,111.8685,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-23,59.948612,111.9234,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-24,59.625309,111.3197,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-27,59.478348,111.0454,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-28,59.253017,110.6247,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-29,58.949306,110.0577,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-04-30,59.811451,111.6673,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-04,59.125652,110.3869,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-05,59.733078,111.521,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-06,61.055683,113.9902,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-07,60.330704,112.6367,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-08,60.056381,112.1246,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-11,60.134758,112.2709,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-12,59.50774,111.1002,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-13,60.026989,112.0697,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-14,60.663799,113.2586,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-15,59.576324,111.2283,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-18,60.026989,112.0697,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-19,60.066177,112.1428,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-20,61.065487,114.0085,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-21,61.065487,114.0085,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-22,61.604328,115.0146,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-25,62.642818,116.9534,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-26,61.878647,115.5267,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-27,61.849255,115.4718,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-28,61.61412,115.0328,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-05-29,61.633717,115.0694,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-01,61.32021,114.4841,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-02,61.682705,115.1609,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-03,61.241829,114.3378,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-04,61.61412,115.0328,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-05,61.369194,114.5756,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-08,61.281021,114.4109,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-09,60.957718,113.8073,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-10,60.898933,113.6976,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-11,61.290817,114.4292,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-12,62.437084,116.5693,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-15,62.489388,116.6669,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-16,62.657795,116.9814,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-17,63.034237,117.6842,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-18,62.766766,117.1848,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-19,62.628075,116.9259,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-22,63.034237,117.6842,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-23,62.588451,116.8519,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-24,62.707325,117.0738,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-25,63.192738,117.9801,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-26,62.737045,117.1293,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-29,62.766766,117.1848,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-06-30,63.341331,118.2575,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-01,63.143208,117.8876,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-02,64.054596,119.5892,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-03,64.450844,120.329,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-06,64.252724,119.9591,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-07,63.846558,119.2008,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-08,62.855923,117.3513,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-09,63.321518,118.2205,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-10,63.390869,118.35,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-13,63.390869,118.35,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-14,63.371056,118.313,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-15,63.509743,118.5719,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-16,63.598896,118.7384,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-17,63.361145,118.2945,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-20,63.143208,117.8876,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-21,63.509743,118.5719,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-22,63.846558,119.2008,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-23,63.10358,117.8136,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-24,63.62862,118.7939,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-27,63.588997,118.7199,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-28,63.886181,119.2747,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-29,63.707867,118.9418,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-30,64.203186,119.8666,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-07-31,64.12394,119.7186,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-03,64.440941,120.3105,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-04,64.95607,121.2722,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-05,64.936264,121.2352,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-06,65.084854,121.5127,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-07,65.302795,121.9195,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-10,65.282982,121.8826,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-11,65.332512,121.975,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-12,65.292892,121.9011,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-13,65.312698,121.938,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-14,65.144295,121.6236,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-17,65.015511,121.3832,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-18,64.549911,120.5139,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-19,64.500381,120.4215,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-20,64.3815,120.1995,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-21,64.86692,121.1058,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-24,64.817383,121.0133,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-25,65.065041,121.4757,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-26,65.015511,121.3832,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-27,64.599442,120.6064,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-28,64.896637,121.1613,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-08-31,64.361694,120.1625,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-01,64.17347,119.8111,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-02,63.925808,119.3487,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-03,64.371597,120.181,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-04,64.391411,120.218,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-07,64.361694,120.1625,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-08,64.322067,120.0885,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-09,63.410679,118.387,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-10,62.89555,117.4252,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-11,63.262085,118.1096,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-14,62.984707,117.5917,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-15,62.740002,117.1348,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-16,63.040001,117.6949,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2026-09-18,62.900002,117.4336,EXSA.DE,Yahoo/yfinance
